step	level	max error	time	nr. of control nodes
0	36	2.23125e-007	141983	208
0	36	1.80686e-007	142437	210
0	36	2.14557e-007	142890	212
0	36	1.78814e-007	143365	214
0	36	2.35729e-007	143863	216
0	36	1.75058e-007	144367	218
0	36	1.90694e-007	144894	220
0	36	1.68489e-007	145429	222
0	36	1.7502e-007	145965	224
0	36	2.65693e-007	146508	226
0	36	1.99588e-007	147089	228
0	36	2.37651e-007	147676	230
0	36	2.54947e-007	148267	232
0	36	2.23106e-007	148870	234
0	36	1.76951e-007	149471	236
0	36	1.70121e-007	150089	238
0	36	1.72014e-007	150745	240
0	36	1.56167e-007	151417	242
0	36	1.86823e-007	152113	244
0	36	1.97896e-007	152798	246
0	36	1.55479e-007	153500	248
0	36	1.50685e-007	154218	250
0	36	1.49982e-007	154932	252
0	36	1.54727e-007	155670	254
0	36	1.85568e-007	156445	256
0	36	1.65278e-007	157228	258
0	36	1.55983e-007	158091	260
0	36	1.62158e-007	159049	262
0	36	1.71546e-007	159972	264
0	36	1.70118e-007	160823	266
0	36	1.50218e-007	161714	268
0	36	1.6952e-007	162598	270
0	36	1.48364e-007	163636	272
0	36	1.90757e-007	164616	274
0	36	1.39921e-007	165575	276
0	37	2.5144e-007	165582	2
0	37	6.83602e-007	165588	4
0	37	5.62255e-007	165593	6
0	37	3.16606e-007	165598	8
0	37	4.39958e-007	165604	10
0	37	2.97642e-007	165610	12
0	37	3.85482e-007	165616	14
0	37	3.29544e-007	165624	16
0	37	3.23598e-007	165631	18
0	37	2.72018e-007	165640	20
0	37	3.58035e-007	165649	22
0	37	3.15338e-007	165659	24
0	37	4.41567e-007	165669	26
0	37	2.59919e-007	165680	28
0	37	2.58138e-007	165692	30
0	37	6.05417e-007	165707	32
0	37	3.33045e-007	165721	34
0	37	4.65371e-007	165737	36
0	37	2.80684e-007	165756	38
0	37	3.12456e-007	165772	40
0	37	2.48262e-007	165789	42
0	37	3.87854e-007	165806	44
0	37	2.2535e-007	165824	46
0	37	2.66333e-007	165844	48
0	37	2.81649e-007	165866	50
0	37	2.20183e-007	165888	52
0	37	8.64845e-007	165913	54
0	37	3.24442e-007	165939	56
0	37	4.51638e-007	165968	58
0	37	2.59793e-007	165997	60
0	37	2.46122e-007	166029	62
0	37	2.38137e-007	166060	64
0	37	4.79049e-007	166094	66
0	37	2.62407e-007	166131	68
0	37	2.83982e-007	166169	70
0	37	2.77306e-007	166209	72
0	37	2.57923e-007	166251	74
0	37	3.96777e-007	166295	76
0	37	3.26849e-007	166344	78
0	37	2.1779e-007	166391	80
0	37	2.95239e-007	166439	82
0	37	2.99949e-007	166488	84
0	37	1.91719e-007	166538	86
0	37	3.93352e-007	166597	88
0	37	1.95945e-007	166667	90
0	37	2.19154e-007	166732	92
0	37	3.29264e-007	166798	94
0	37	2.17051e-007	166866	96
0	37	1.81132e-007	166935	98
0	37	5.38006e-007	167005	100
0	37	2.8117e-007	167080	102
0	37	2.92755e-007	167172	104
0	37	2.70312e-007	167253	106
0	37	2.28071e-007	167341	108
0	37	2.0044e-007	167430	110
0	37	3.06286e-007	167526	112
0	37	2.38535e-007	167628	114
0	37	2.07097e-007	167740	116
0	37	2.24116e-007	167851	118
0	37	1.98021e-007	167965	120
0	37	2.42395e-007	168088	122
0	37	1.76449e-007	168221	124
0	37	1.7154e-007	168344	126
0	37	3.75311e-007	168476	128
0	37	2.11545e-007	168614	130
0	37	2.30974e-007	168768	132
0	37	2.08787e-007	168913	134
0	37	2.309e-007	169064	136
0	37	2.01422e-007	169233	138
0	37	2.12152e-007	169392	140
0	37	1.68706e-007	169560	142
0	37	1.66193e-007	169750	144
0	37	2.79308e-007	169931	146
0	37	2.02814e-007	170118	148
0	37	2.00716e-007	170326	150
0	37	1.70073e-007	170527	152
0	37	1.6454e-007	170749	154
0	37	1.62842e-007	170962	156
0	37	1.64657e-007	171183	158
0	37	1.53729e-007	171419	160
0	37	1.59579e-007	171656	162
0	37	1.47731e-007	171906	164
0	37	1.77522e-007	172158	166
0	37	2.28922e-007	172426	168
0	37	1.43734e-007	172698	170
0	37	1.40598e-007	172986	172
0	37	2.31949e-007	173277	174
0	37	1.37531e-007	173566	176
0	37	1.3614e-007	173875	178
0	37	1.91421e-007	174183	180
0	37	1.33633e-007	174496	182
0	37	1.61083e-007	174821	184
0	37	1.47294e-007	175145	186
0	37	2.37143e-007	175492	188
0	37	1.3158e-007	175854	190
0	37	1.29374e-007	176209	192
0	37	1.27545e-007	176574	194
0	37	1.27245e-007	176955	196
0	37	1.77509e-007	177347	198
0	37	2.11456e-007	177735	200
0	37	1.68865e-007	178156	202
0	37	1.22634e-007	178584	204
0	37	1.22843e-007	179020	206
0	37	1.36071e-007	179465	208
0	37	1.79836e-007	179932	210
0	37	1.43362e-007	180403	212
0	37	1.21233e-007	180871	214
0	37	1.18694e-007	181365	216
0	37	1.43824e-007	181875	218
0	37	2.41055e-007	182398	220
0	37	1.15742e-007	182935	222
0	37	1.46919e-007	183483	224
0	37	1.14554e-007	184052	226
0	37	2.00322e-007	184622	228
0	37	1.2427e-007	185213	230
0	37	1.13711e-007	185805	232
0	37	1.15356e-007	186421	234
0	37	1.21686e-007	187038	236
0	37	1.45887e-007	187687	238
0	37	1.28521e-007	188345	240
0	37	1.13297e-007	189024	242
0	37	1.77649e-007	189706	244
0	37	1.35881e-007	190409	246
0	37	1.10185e-007	191108	248
0	37	1.36893e-007	191825	250
0	37	1.0606e-007	192573	252
0	37	1.52884e-007	193343	254
0	37	1.26962e-007	194102	256
0	37	1.30514e-007	194914	258
0	37	1.33416e-007	195719	260
0	37	1.89842e-007	196541	262
0	37	1.9727e-007	197365	264
0	37	1.55669e-007	198223	266
0	37	1.06359e-007	199077	268
0	37	1.13698e-007	199980	270
0	37	1.08492e-007	200881	272
0	37	1.07323e-007	201838	274
0	37	1.33407e-007	202799	276
0	37	1.0258e-007	203784	278
0	38	1.83902e-007	203792	2
0	38	1.10013e-006	203797	4
0	38	4.82599e-007	203802	6
0	38	6.49513e-007	203807	8
0	38	4.53914e-007	203813	10
0	38	2.86793e-007	203819	12
0	38	3.47434e-007	203826	14
0	38	8.57391e-007	203833	16
0	38	2.81771e-007	203842	18
0	38	6.81174e-007	203850	20
0	38	2.8662e-007	203860	22
0	38	4.60312e-007	203869	24
0	38	2.53873e-007	203880	26
0	38	2.29845e-007	203891	28
0	38	3.43164e-007	203902	30
0	38	2.07101e-007	203916	32
0	38	2.78634e-007	203929	34
0	38	1.99416e-007	203944	36
0	38	1.9195e-007	203959	38
0	38	2.26583e-007	203974	40
0	38	2.20652e-007	203990	42
0	38	4.41224e-007	204008	44
0	38	2.7754e-007	204029	46
0	38	2.65133e-007	204050	48
0	38	3.22434e-007	204071	50
0	38	2.04644e-007	204093	52
0	38	2.47493e-007	204115	54
0	38	1.84944e-007	204142	56
0	38	2.05561e-007	204168	58
0	38	1.82432e-007	204196	60
0	38	1.71936e-007	204225	62
0	38	1.82581e-007	204257	64
0	38	2.21049e-007	204292	66
0	38	1.72247e-007	204329	68
0	38	2.98941e-007	204369	70
0	38	2.31688e-007	204411	72
0	38	2.61423e-007	204454	74
0	38	2.36794e-007	204498	76
0	38	1.75706e-007	204545	78
0	38	2.1943e-007	204593	80
0	38	1.63548e-007	204645	82
0	38	1.80038e-007	204702	84
0	38	1.94003e-007	204761	86
0	38	1.57201e-007	204822	88
0	38	1.58545e-007	204895	90
0	38	1.4859e-007	204957	92
0	38	2.92841e-007	205025	94
0	38	1.81599e-007	205096	96
